36775,Final,2021-11-09,320,217,60,81
36776,Final,2021-11-09,151,71,56,45
36778,Final,2021-11-09,166,142,49,51
36779,Final,2021-11-09,175,59,45,47
36780,Final,2021-11-09,170,63,55,60
36781,Final,2021-11-09,173,51,46,55
36782,Final,2021-11-09,331,167,40,49
36783,Final,2021-11-09,169,45,40,43
36784,Final,2021-11-09,185,280,51,58
36785,Final,2021-11-09,181,287,53,59
36786,Final,2021-11-09,187,93,46,51
36787,Final,2021-11-09,177,98,49,50
36788,Final,2021-11-09,186,249,53,48
36789,Final,2021-11-09,184,329,53,61
36790,Final,2021-11-09,183,148,52,46
36791,Final,2021-11-09,168,47,35,56
36792,Final,2021-11-09,174,92,52,62
36793,Final,2021-11-09,1010,319,49,51
36794,Final,2021-11-09,176,265,55,58
37688,Final,2021-11-09,1103,318,33,66
37689,Final,2021-11-09,1104,171,31,74
37690,Final,2021-11-09,1105,316,43,50
38002,Final,2021-11-09,238,202,43,45
38003,Final,2021-11-09,36,111,55,66
38004,Final,2021-11-09,298,54,46,72
38005,Final,2021-11-09,42,110,55,63
38006,Final,2021-11-09,407,37,32,59
38007,Final,2021-11-09,707,40,73,78
38008,Final,2021-11-09,1025,94,50,72
38561,Final,2021-11-09,305,24,45,54
38562,Final,2021-11-09,257,33,52,66
38563,Final,2021-11-09,258,22,49,43
38564,Final,2021-11-09,17,31,35,61
38565,Final,2021-11-09,266,30,47,72
38566,Final,2021-11-09,288,28,58,47
38567,Final,2021-11-09,262,21,50,62
38568,Final,2021-11-09,89,27,40,48
38569,Final,2021-11-09,165,35,43,55
38570,Final,2021-11-09,268,26,53,59
38883,Final,2021-11-09,226,58,38,68
38884,Final,2021-11-09,232,3,36,74
38885,Final,2021-11-09,308,67,46,89
38886,Final,2021-11-09,244,65,58,66
38887,Final,2021-11-09,310,61,58,67
38888,Final,2021-11-09,317,64,35,42
38889,Final,2021-11-09,192,11,40,56
38890,Final,2021-11-09,234,7,49,66
38891,Final,2021-11-09,241,277,46,67
38892,Final,2021-11-09,43,267,45,58
38893,Final,2021-11-09,326,269,29,75
38894,Final,2021-11-09,140,272,38,43
38895,Final,2021-11-09,130,271,46,55
38896,Final,2021-11-09,236,279,40,58
38897,Final,2021-11-09,284,276,46,55
38898,Final,2021-11-09,137,275,48,69
38899,Final,2021-11-09,128,6,56,62
38900,Final,2021-11-09,190,9,46,52
38901,Final,2021-11-09,203,4,32,49
38902,Final,2021-11-09,19,55,45,58
38903,Final,2021-11-09,193,46,50,52
38904,Final,2021-11-09,259,50,46,53
38905,Final,2021-11-09,225,48,54,56
38906,Final,2021-11-09,293,109,36,69
38907,Final,2021-11-09,299,1,46,64
38908,Final,2021-11-09,297,274,46,61
38909,Final,2021-11-09,301,105,44,58
38910,Final,2021-11-09,348,215,42,57
38911,Final,2021-11-09,296,248,42,52
38912,Final,2021-11-09,506,303,37,50
38913,Final,2021-11-09,1112,351,54,58
38914,Final,2021-11-09,750,334,47,72
38915,Final,2021-11-09,340,255,45,57
38916,Final,2021-11-09,229,338,48,73
38917,Final,2021-11-09,123,341,58,63
38918,Final,2021-11-09,729,163,44,66
38919,Final,2021-11-09,159,53,50,58
38920,Final,2021-11-09,157,44,40,48
38921,Final,2021-11-09,133,49,53,69
38922,Final,2021-11-09,12,56,39,55
38923,Final,2021-11-09,127,13,58,42
38924,Final,2021-11-09,200,209,34,77
38925,Final,2021-11-09,197,52,45,52
38926,Final,2021-11-09,313,335,51,65
38927,Final,2021-11-09,988,164,52,64
38928,Final,2021-11-09,162,20,57,52
38929,Final,2021-11-09,227,57,64,61
38930,Final,2021-11-09,686,292,48,76
38931,Final,2021-11-09,766,350,44,55
38932,Final,2021-11-09,337,146,47,61
38933,Final,2021-11-09,312,345,40,55
38934,Final,2021-11-09,156,336,44,52
38935,Final,2021-11-09,210,314,49,61
38936,Final,2021-11-09,960,394,49,65
38937,Final,2021-11-09,281,343,56,48
39568,Final,2021-11-09,612,16,41,68
39569,Final,2021-11-09,903,139,43,63
39570,Final,2021-11-09,404,143,50,61
39571,Final,2021-11-09,472,135,44,73
39572,Final,2021-11-09,789,69,45,75
39573,Final,2021-11-09,79,247,39,61
39574,Final,2021-11-09,74,250,67,70
39575,Final,2021-11-09,760,68,20,55
39576,Final,2021-11-09,120,212,40,49
39577,Final,2021-11-09,70,216,57,68
39578,Final,2021-11-09,932,213,40,55
39579,Final,2021-11-09,302,206,46,43
39580,Final,2021-11-09,325,113,34,66
39581,Final,2021-11-09,207,152,61,58
39582,Final,2021-11-09,124,204,47,51
39583,Final,2021-11-09,131,261,43,49
39584,Final,2021-11-09,228,96,43,61
39585,Final,2021-11-09,239,100,42,60
39586,Final,2021-11-09,322,99,56,55
39587,Final,2021-11-09,362,104,42,53
39588,Final,2021-11-09,106,97,65,55
39589,Final,2021-11-09,87,91,55,79
39590,Final,2021-11-09,306,102,35,53
39591,Final,2021-11-09,1116,158,31,66
39592,Final,2021-11-09,428,88,53,88
39593,Final,2021-11-09,149,107,40,45
39594,Final,2021-11-09,80,134,58,76
39595,Final,2021-11-09,496,90,37,63
39596,Final,2021-11-09,243,208,74,70
39597,Final,2021-11-09,424,147,49,72
39598,Final,2021-11-09,412,78,55,87
39599,Final,2021-11-09,744,72,46,61
39600,Final,2021-11-09,467,77,44,66
40791,Final,2021-11-09,304,245,49,62
40792,Final,2021-11-09,76,252,48,55
40793,Final,2021-11-09,233,180,60,69
40794,Final,2021-11-09,1134,242,59,64
40795,Final,2021-11-09,307,256,50,63
40796,Final,2021-11-09,421,201,31,60
40797,Final,2021-11-09,795,86,54,63
40798,Final,2021-11-09,196,286,40,43
40799,Final,2021-11-09,1124,132,55,77
40800,Final,2021-11-09,648,315,40,77
40801,Final,2021-11-09,666,85,44,81
41342,Final,2021-11-09,669,817,36,58
41343,Final,2021-11-09,235,309,55,61
41344,Final,2021-11-09,616,189,38,75
41345,Final,2021-11-09,332,294,56,43
41346,Final,2021-11-09,455,328,28,72
41347,Final,2021-11-09,696,327,41,61
41348,Final,2021-11-09,311,144,55,59
41349,Final,2021-11-09,118,220,54,52
41350,Final,2021-11-09,711,283,49,88
41351,Final,2021-11-09,1135,150,40,64
41484,Final,2021-11-09,1151,195,44,65
41485,Final,2021-11-09,432,285,59,87
41486,Final,2021-11-09,1007,251,60,50
41487,Final,2021-11-09,485,199,41,88
41488,Final,2021-11-09,205,323,49,52
41494,Final,2021-11-09,1136,14,40,73
41495,Final,2021-11-09,1156,237,47,69
41496,Final,2021-11-09,1108,154,40,61
41497,Final,2021-11-09,18,223,44,58
41498,Final,2021-11-09,1042,290,41,83
41499,Final,2021-11-09,1016,160,21,70
41500,Final,2021-11-09,1144,264,38,73
41501,Final,2021-11-09,855,231,40,91
41502,Final,2021-11-09,469,41,50,55
41503,Final,2021-11-09,182,32,54,52
41504,Final,2021-11-09,829,291,55,61
41505,Final,2021-11-09,757,38,43,70
41506,Final,2021-11-09,619,81,55,75
41507,Final,2021-11-09,1145,263,39,62
41508,Final,2021-11-09,172,23,50,58
41509,Final,2021-11-09,470,330,31,76
41510,Final,2021-11-09,300,10,50,52
41511,Final,2021-11-09,884,289,58,74
41512,Final,2021-11-09,979,141,40,63
41513,Final,2021-11-09,997,324,35,61
41514,Final,2021-11-09,449,333,31,78
41515,Final,2021-11-09,121,246,37,66
41516,Final,2021-11-09,116,344,38,46
41517,Final,2021-11-09,624,122,40,64
41518,Final,2021-11-09,1024,254,37,46
41519,Final,2021-11-09,346,253,43,71
41520,Final,2021-11-09,677,191,42,59
41521,Final,2021-11-09,634,240,58,81
41522,Final,2021-11-09,493,211,46,65
41534,Final,2021-11-09,1140,82,58,82
41535,Final,2021-11-09,755,342,28,77
36795,Final,2021-11-10,179,95,115,133
37691,Final,2021-11-10,1106,188,88,115
38009,Final,2021-11-10,36,270,70,97
38571,Final,2021-11-10,125,34,89,116
38572,Final,2021-11-10,161,29,106,159
38938,Final,2021-11-10,224,60,74,141
38939,Final,2021-11-10,230,8,89,104
38940,Final,2021-11-10,311,273,109,138
38941,Final,2021-11-10,396,278,74,113
38942,Final,2021-11-10,301,5,113,124
38943,Final,2021-11-10,200,66,109,147
38944,Final,2021-11-10,75,339,98,101
39601,Final,2021-11-10,1030,138,91,121
39602,Final,2021-11-10,83,218,88,97
39603,Final,2021-11-10,145,214,139,150
39604,Final,2021-11-10,153,219,71,129
39605,Final,2021-11-10,198,112,86,101
39606,Final,2021-11-10,1042,126,60,204
39607,Final,2021-11-10,260,103,106,110
