29710,Final,2020-11-25,144,206,78,73
29711,Final,2020-11-25,335,7,47,61
30817,Final,2020-11-25,307,134,42,83
30818,Final,2020-11-25,210,183,51,49
30819,Final,2020-11-25,211,112,67,59
30822,Final,2020-11-25,293,114,38,58
30823,Final,2020-11-25,961,281,53,83
30824,Final,2020-11-25,350,109,46,76
30825,Final,2020-11-25,149,59,41,85
31462,Final,2020-11-25,296,282,59,39
31463,Final,2020-11-25,238,275,48,68
31464,Final,2020-11-25,188,64,52,55
31465,F/OT,2020-11-25,328,32,103,101
31466,Final,2020-11-25,203,24,37,66
31468,Final,2020-11-25,48,258,59,65
31469,Final,2020-11-25,170,63,47,81
31470,Final,2020-11-25,255,50,79,74
31471,Final,2020-11-25,113,325,63,57
31472,Final,2020-11-25,301,111,49,85
31473,Final,2020-11-25,127,22,45,75
31475,Final,2020-11-25,239,96,56,65
31476,Final,2020-11-25,449,42,34,73
31477,Final,2020-11-25,316,242,55,60
31478,Final,2020-11-25,198,38,47,54
31518,Final,2020-11-25,1032,69,50,74
31530,Final,2020-11-25,138,92,56,71
31531,Final,2020-11-25,287,124,82,64
32214,Final,2020-11-25,1034,126,46,75
32301,Final,2020-11-25,236,268,38,68
32302,Final,2020-11-25,278,27,35,44
32303,Final,2020-11-25,84,94,54,65
32494,Final,2020-11-25,308,276,52,119
32496,Final,2020-11-25,351,180,51,70
32500,Final,2020-11-25,310,65,48,83
32501,Final,2020-11-25,1033,284,40,66
32503,Final,2020-11-25,320,280,54,76
32504,Final,2020-11-25,226,199,52,46
32505,Final,2020-11-25,313,323,55,59
32506,Final,2020-11-25,129,21,50,66
32507,Final,2020-11-25,157,186,54,51
32508,Final,2020-11-25,116,337,60,72
32510,Final,2020-11-25,412,77,48,85
32511,Final,2020-11-25,253,212,49,61
32512,Final,2020-11-25,331,190,68,51
32514,Final,2020-11-25,201,34,43,93
32516,Final,2020-11-25,120,339,50,55
32518,Final,2020-11-25,942,285,41,74
32519,Final,2020-11-25,58,35,64,56
32520,Final,2020-11-25,766,292,44,54
32749,Final,2020-11-25,227,103,53,72
32750,Final,2020-11-25,459,11,70,79
32752,Final,2020-11-25,299,99,46,85
32753,Final,2020-11-25,86,31,52,65
32754,Final,2020-11-25,1059,14,45,78
32755,Final,2020-11-25,757,329,54,81
32758,Final,2020-11-25,71,182,56,68
32760,Final,2020-11-25,196,102,50,102
32761,Final,2020-11-25,204,98,56,79
32762,Final,2020-11-25,731,43,69,60
32763,Final,2020-11-25,303,6,38,75
32764,Final,2020-11-25,216,318,52,40
32766,Final,2020-11-25,488,288,54,75
32767,Final,2020-11-25,197,91,56,81
32768,Final,2020-11-25,181,95,69,80
32769,Final,2020-11-25,834,362,29,88
32770,Final,2020-11-25,1058,283,52,80
32772,Final,2020-11-25,224,174,55,70
32773,Final,2020-11-25,19,62,52,59
32777,Final,2020-11-25,36,237,56,67
32778,Final,2020-11-25,187,97,56,70
32779,Final,2020-11-25,184,154,61,62
32780,Final,2020-11-25,467,213,39,73
32781,Final,2020-11-25,859,396,62,82
32783,Final,2020-11-25,251,252,53,59
32784,Final,2020-11-25,813,121,66,81
32785,Final,2020-11-25,1051,37,48,83
32788,Final,2020-11-25,152,104,58,83
32789,Final,2020-11-25,465,130,44,69
32790,Final,2020-11-25,647,290,53,75
32791,Final,2020-11-25,145,330,55,57
32792,Final,2020-11-25,225,28,67,59
32793,F/OT,2020-11-25,300,315,53,56
32794,Final,2020-11-25,1040,332,49,82
32795,Final,2020-11-25,85,49,61,69
32796,Final,2020-11-25,72,341,41,52
32797,Final,2020-11-25,169,67,63,64
32798,Final,2020-11-25,244,54,44,75
32800,Final,2020-11-25,752,1024,40,86
32801,Final,2020-11-25,88,33,51,80
32802,Final,2020-11-25,78,343,70,71
32803,Final,2020-11-25,295,1,56,81
32804,Final,2020-11-25,234,93,49,75
32805,Final,2020-11-25,321,250,51,70
32806,Final,2020-11-25,232,3,63,85
32807,Final,2020-11-25,633,336,49,91
32809,Final,2020-11-25,304,256,44,47
32810,Final,2020-11-25,431,139,68,84
32811,Final,2020-11-25,312,345,44,58
32812,F/OT,2020-11-25,394,246,73,80
32813,Final,2020-11-25,74,218,76,65
32814,Final,2020-11-25,118,302,78,85
32866,Final,2020-11-25,338,16,57,64
32887,Final,2020-11-25,886,140,68,71
34214,Final,2020-11-25,1069,263,27,78
34416,Final,2020-11-25,347,340,70,60
34417,Final,2020-11-25,314,107,59,66
34490,Final,2020-11-25,45,220,71,58
30827,Final,2020-11-26,183,149,42,28
30828,Final,2020-11-26,210,59,26,27
31481,Final,2020-11-26,35,50,36,33
31482,Final,2020-11-26,57,67,34,43
31484,Final,2020-11-26,962,56,34,34
31485,Final,2020-11-26,233,195,49,41
31535,Final,2020-11-26,106,334,47,53
31536,F/OT,2020-11-26,279,46,50,47
32865,F/OT,2020-11-26,305,197,41,44
32867,Final,2020-11-26,351,102,20,51
32871,Final,2020-11-26,216,99,36,34
32872,Final,2020-11-26,180,196,44,38
32873,Final,2020-11-26,244,269,42,49
32874,Final,2020-11-26,480,251,32,45
32875,Final,2020-11-26,308,141,32,60
32876,Final,2020-11-26,297,336,32,45
34231,Final,2020-11-26,127,338,35,41
34418,Final,2020-11-26,135,316,31,31
34419,Final,2020-11-26,242,282,35,34
34424,Final,2020-11-26,144,7,39,36
34425,Final,2020-11-26,206,335,33,34
34429,Final,2020-11-26,84,278,44,38
34430,Final,2020-11-26,94,27,36,42
34431,Final,2020-11-26,45,107,34,41
34432,Final,2020-11-26,220,314,31,43
34433,Final,2020-11-26,58,255,43,39
34472,Final,2020-11-26,1032,348,39,52
30829,Final,2020-11-27,250,112,41,31
30830,Final,2020-11-27,325,137,38,41
30831,Final,2020-11-27,124,80,41,37
30832,Final,2020-11-27,149,210,33,40
30833,Final,2020-11-27,183,59,40,41
30834,Final,2020-11-27,321,211,29,37
30835,Final,2020-11-27,287,333,35,36
31486,Final,2020-11-27,22,338,33,33
31487,Final,2020-11-27,284,32,45,40
31488,Final,2020-11-27,60,24,38,38
31489,Final,2020-11-27,239,65,27,41
31491,Final,2020-11-27,295,111,28,46
31493,Final,2020-11-27,56,233,36,42
31537,Final,2020-11-27,279,334,36,49
31538,Final,2020-11-27,191,126,45,40
31539,Final,2020-11-27,327,136,30,38
31541,Final,2020-11-27,412,122,25,54
31542,Final,2020-11-27,46,106,39,51
31544,Final,2020-11-27,467,347,29,42
32523,Final,2020-11-27,286,323,42,38
32524,Final,2020-11-27,116,212,31,42
32526,F/OT,2020-11-27,337,253,53,58
32527,Final,2020-11-27,87,34,33,38
32879,Final,2020-11-27,263,232,43,31
32880,Final,2020-11-27,942,328,33,57
32881,Final,2020-11-27,148,273,38,42
32882,Final,2020-11-27,180,102,41,42
32883,Final,2020-11-27,303,10,31,36
32884,Final,2020-11-27,238,145,33,27
32885,Final,2020-11-27,203,313,33,35
32886,Final,2020-11-27,1071,362,53,75
32888,Final,2020-11-27,237,88,33,27
32889,Final,2020-11-27,146,294,37,29
32890,Final,2020-11-27,215,6,31,37
32892,Final,2020-11-27,258,92,28,44
32893,Final,2020-11-27,231,30,46,46
32894,Final,2020-11-27,431,147,38,53
32895,Final,2020-11-27,118,341,34,36
32896,Final,2020-11-27,169,57,34,28
32897,Final,2020-11-27,305,91,41,56
32898,Final,2020-11-27,312,247,30,40
